509835a4-b6a3-427e-b00f-c5a97907b0ca	 2023 Aug 023	009:35:30 	GET	 undefined	 /
9977ee9b-75ad-4e1e-b992-1d355f165b81	 2025 Mar 008	005:53:49 	GET	 undefined	 /refresh
def60086-b930-4dae-aefb-51b26c015335	 2025 Mar 008	005:53:50 	GET	 undefined	 /getRates
dde3e674-e1f6-4612-8048-19c5555f3798	 2025 Mar 008	005:53:53 	GET	 http://localhost:3000	 /getRates
8de1091f-5033-46af-a968-87d172fdfca1	 2025 Mar 008	005:53:53 	GET	 http://localhost:3000	 /dashbord
b0342f5d-bb98-42c5-9e8f-d3ade5ac2703	 2025 Mar 008	005:55:39 	GET	 undefined	 /refresh
3509b04b-1d20-4509-a179-d5efaa6a7538	 2025 Mar 008	005:55:39 	GET	 undefined	 /getRates
66132846-52c8-457c-8fbd-f2569b8538a3	 2025 Mar 008	005:55:42 	GET	 http://localhost:3000	 /getRates
e0601b93-d07a-4d21-9273-95babee4a47e	 2025 Mar 008	005:55:42 	GET	 http://localhost:3000	 /dashbord
9b50ec0b-a974-4da8-8906-c51de6a42819	 2025 Mar 008	005:56:38 	GET	 undefined	 /refresh
7b51fbf2-b0b2-4118-b966-da611ea02ab3	 2025 Mar 008	005:56:38 	GET	 undefined	 /getRates
9949ea25-5eb0-476d-99b1-c2a384419dcd	 2025 Mar 008	005:56:42 	GET	 http://localhost:3000	 /getRates
c97bb162-0e71-4afa-a6de-52471c38d495	 2025 Mar 008	005:56:43 	GET	 http://localhost:3000	 /dashbord
d55941fc-085c-4305-bb18-891464980907	 2025 Mar 008	006:01:59 	GET	 undefined	 /refresh
9a837c43-4327-4674-b777-824cd5030210	 2025 Mar 008	006:01:59 	GET	 undefined	 /getRates
3e582665-1cdf-4eed-a2d1-c4c62922a3cb	 2025 Mar 008	006:02:04 	GET	 http://localhost:3000	 /getRates
77700437-aaf3-4618-b6fb-99c5deee4c5f	 2025 Mar 008	006:02:04 	GET	 http://localhost:3000	 /dashbord
162719f9-8986-463c-9420-92d39178a475	 2025 Mar 008	006:03:45 	GET	 undefined	 /refresh
48c03274-8db1-4db4-aea9-ce7148094156	 2025 Mar 008	006:03:45 	GET	 undefined	 /getRates
3c4dab15-6b08-4d37-b99a-86ecd415acdc	 2025 Mar 008	006:03:50 	GET	 http://localhost:3000	 /getRates
7dee3fc4-bdf2-46a2-a3ea-5150bf188526	 2025 Mar 008	006:03:50 	GET	 http://localhost:3000	 /dashbord
19c9023d-7956-4872-bbc3-7d631f002a9d	 2025 Mar 008	006:04:44 	GET	 undefined	 /refresh
3ed70546-eebe-421a-92c9-419a8743834d	 2025 Mar 008	006:04:44 	GET	 undefined	 /getRates
86addf44-375c-4182-b5e2-61cd39ac8e4a	 2025 Mar 008	006:04:48 	GET	 http://localhost:3000	 /getRates
2779c1b2-a777-4cef-a5da-db1c9cbf8ec8	 2025 Mar 008	006:04:48 	GET	 http://localhost:3000	 /dashbord
bdbd181a-8fb7-4ea5-a22b-c50bacaacd48	 2025 Mar 008	006:12:48 	GET	 undefined	 /refresh
6d42ea93-13ff-49de-a529-ab42ad5c8fb6	 2025 Mar 008	006:12:48 	GET	 undefined	 /getRates
64483fcd-d678-4f75-93af-c005f2224e0c	 2025 Mar 008	006:13:04 	GET	 http://localhost:3000	 /getRates
d737f85e-f8ec-485f-8176-d2141dbd516b	 2025 Mar 008	006:13:04 	GET	 http://localhost:3000	 /dashbord
d6c13533-02f6-4711-82f6-aacf417818b3	 2025 Mar 008	006:15:47 	GET	 undefined	 /refresh
17db8626-fa2f-4915-98ed-6291c7d20475	 2025 Mar 008	006:15:48 	GET	 undefined	 /getRates
8a9e1c2c-f903-4595-bab0-89dfce6b1edd	 2025 Mar 008	006:15:52 	GET	 http://localhost:3000	 /getRates
091bd7b3-3766-4016-92e4-03adb8e92002	 2025 Mar 008	006:15:52 	GET	 http://localhost:3000	 /dashbord
5d8054a4-7e8a-4ed5-b887-f59ba1d73ecf	 2025 Mar 008	006:18:11 	GET	 undefined	 /getRates
3079aa07-ebf5-4b89-99fa-687b23c2329b	 2025 Mar 008	006:18:11 	GET	 undefined	 /refresh
1e7cb720-5ec3-44bb-b7a8-9ebb5da47cdc	 2025 Mar 008	006:18:19 	GET	 http://localhost:3000	 /getRates
802d0925-fde7-4bea-8408-0e94155ccf64	 2025 Mar 008	006:18:19 	GET	 http://localhost:3000	 /dashbord
7dd7339e-640e-4700-947d-20550334b52e	 2025 Mar 008	006:21:07 	GET	 http://localhost:3000	 /getRates
4dc238cf-48a1-4e5d-a100-85b6aac83da5	 2025 Mar 008	006:21:07 	GET	 http://localhost:3000	 /dashbord
53848414-9f64-4399-9de8-e96c8b10dfbb	 2025 Mar 008	006:21:08 	GET	 http://localhost:3000	 /dashbord
64c96c4c-01e4-44ee-90f5-4f926b0fef39	 2025 Mar 008	006:21:08 	GET	 http://localhost:3000	 /getRates
c05e32af-7241-4da4-a72f-9637787edc3e	 2025 Mar 008	006:21:44 	GET	 undefined	 /getRates
d85d342d-9144-46ef-9c68-3882be6fdbef	 2025 Mar 008	006:21:49 	GET	 http://localhost:3000	 /getRates
dff12e3a-87d5-4444-8729-5384eba00d24	 2025 Mar 008	006:21:49 	GET	 http://localhost:3000	 /dashbord
2b85f8f7-d7f4-41cc-9a34-edf1dee732ae	 2025 Mar 008	006:22:11 	GET	 undefined	 /getRates
4d8f0bae-85e8-4c1b-8ddd-4777fbf55779	 2025 Mar 008	006:22:14 	GET	 http://localhost:3000	 /getRates
bbaf1281-3ac2-4a85-807b-dbc7e03800a8	 2025 Mar 008	006:22:14 	GET	 http://localhost:3000	 /dashbord
ae09bd30-30df-407c-9554-21c51e94b3b9	 2025 Mar 008	006:23:16 	GET	 undefined	 /getRates
1bb07db5-2dc4-4b94-b322-bbcf5d34212b	 2025 Mar 008	006:23:19 	GET	 http://localhost:3000	 /getRates
4cf11706-3e63-4e09-8530-7cf911ffd694	 2025 Mar 008	006:23:19 	GET	 http://localhost:3000	 /dashbord
05b2d856-a22e-4ec1-bf95-9cb3d4455cbf	 2025 Mar 008	006:25:06 	GET	 undefined	 /getRates
371e950e-0a9a-4349-97cd-fb8aee917e3c	 2025 Mar 008	006:25:11 	GET	 http://localhost:3000	 /getRates
3b350ebd-6469-4e65-a273-b9401ff073a7	 2025 Mar 008	006:25:11 	GET	 http://localhost:3000	 /dashbord
aa0b88e8-7bda-48bf-9423-8365ab9b03e1	 2025 Mar 008	006:25:50 	GET	 undefined	 /getRates
27890e5c-2c87-4eee-8d4f-9274c7e78c63	 2025 Mar 008	006:25:55 	GET	 http://localhost:3000	 /getRates
643fa1f8-2dc0-41b0-87f2-fc81c01bb272	 2025 Mar 008	006:25:55 	GET	 http://localhost:3000	 /dashbord
8fe7fdae-9742-402f-9e7d-0c9085f3e194	 2025 Mar 008	006:26:32 	GET	 http://localhost:3000	 /getRates
f0e00feb-0cc4-46b3-83c3-fc4a326a9ac3	 2025 Mar 008	006:26:32 	GET	 http://localhost:3000	 /dashbord
3aa11514-05d0-4c0f-a440-2b0f11fe2433	 2025 Mar 008	006:26:33 	GET	 undefined	 /getRates
59bf2a58-b14d-4f8f-a0f5-87a3c893de59	 2025 Mar 008	006:26:38 	OPTIONS	 http://localhost:3000	 /refresh
95f38d32-ca1d-47ae-a22e-ea2b0c9f1e29	 2025 Mar 008	006:26:38 	GET	 http://localhost:3000	 /refresh
f2a978cb-fafd-49d3-859b-90af19d0c5a4	 2025 Mar 008	006:26:38 	GET	 http://localhost:3000	 /getRates
fac8eb93-aa7c-43c7-a972-c822725aeed1	 2025 Mar 008	006:26:38 	GET	 http://localhost:3000	 /dashbord
7787e8d5-742c-4fd5-abda-5ac400806bcd	 2025 Mar 008	006:29:52 	GET	 undefined	 /refresh
2280de5a-7efc-430b-bfad-4454ec71898b	 2025 Mar 008	006:29:52 	GET	 undefined	 /getRates
1ed1c587-cfcf-4510-b1ce-1d0a1f6f03e9	 2025 Mar 008	006:30:03 	GET	 http://localhost:3000	 /getRates
fcfabf81-769f-4836-b832-7ca6abfef3b1	 2025 Mar 008	006:30:03 	GET	 http://localhost:3000	 /dashbord
6797be32-838c-4371-90bc-83d6f02e18c0	 2025 Mar 008	006:31:02 	OPTIONS	 http://localhost:3000	 /login
cf11c516-bd6c-40e1-a3bf-51852fa34c6d	 2025 Mar 008	006:31:02 	POST	 http://localhost:3000	 /login
10c15e0e-9a55-46c4-a05e-304b2c9734dc	 2025 Mar 008	006:31:03 	OPTIONS	 http://localhost:3000	 /refresh
02b3a464-e758-4f37-b926-435712230060	 2025 Mar 008	006:31:03 	GET	 http://localhost:3000	 /refresh
7e76251d-3966-45f7-a94d-1ea15b007823	 2025 Mar 008	006:31:04 	GET	 http://localhost:3000	 /getRates
ade714b3-e351-4384-ac41-9545b8f1048e	 2025 Mar 008	006:31:04 	GET	 http://localhost:3000	 /dashbord
9b77e428-fdcd-47f4-b160-3bbcd0f0e462	 2025 Mar 008	006:31:11 	GET	 undefined	 /refresh
b659726e-f251-41df-9995-22dac8028ef9	 2025 Mar 008	006:31:11 	GET	 undefined	 /getRates
ed297e93-5a5f-45e0-98e6-96be8ec955ea	 2025 Mar 008	006:31:15 	GET	 http://localhost:3000	 /getRates
44b7ff5f-a633-4567-b2ec-a3cf3ec09122	 2025 Mar 008	006:31:15 	GET	 http://localhost:3000	 /dashbord
4389ac73-a754-44cf-bf77-bca65521264c	 2025 Mar 008	006:32:22 	OPTIONS	 http://localhost:3000	 /login
8bed633e-3f7c-4aff-a219-dd0bbf0f404e	 2025 Mar 008	006:32:22 	POST	 http://localhost:3000	 /login
ebcdfc44-d0fb-477f-89a8-3967f19f2466	 2025 Mar 008	006:32:23 	OPTIONS	 http://localhost:3000	 /refresh
97f873f3-2331-400c-b7b1-bfef6b95fb0c	 2025 Mar 008	006:32:23 	GET	 http://localhost:3000	 /refresh
1b3a907f-f0a8-4c6c-8094-f20a0a8710c8	 2025 Mar 008	006:32:23 	GET	 http://localhost:3000	 /getRates
d8385e74-5e3b-4c31-9ccd-0a1c2f098e42	 2025 Mar 008	006:32:24 	GET	 http://localhost:3000	 /dashbord
6a37db9a-bcb7-41ea-9590-aa64ef64b84a	 2025 Mar 008	006:32:32 	GET	 undefined	 /refresh
14dee7cf-83e4-44d0-b05a-2cfb215231b6	 2025 Mar 008	006:32:32 	GET	 undefined	 /getRates
67898ffd-7df3-4754-bef3-3f9faab6757e	 2025 Mar 008	006:32:36 	GET	 http://localhost:3000	 /getRates
9425ad8c-071b-4031-b9bf-7659ab5b5e0d	 2025 Mar 008	006:32:36 	GET	 http://localhost:3000	 /dashbord
8c3956da-5e11-4aee-8287-50d61e1e33b8	 2025 Mar 008	006:34:14 	OPTIONS	 http://localhost:3000	 /login
547e3dd0-3e2e-489e-87f6-9ac790233f99	 2025 Mar 008	006:34:14 	POST	 http://localhost:3000	 /login
ecc8a254-37c4-4dc2-a8d0-b4531283a06a	 2025 Mar 008	006:34:15 	OPTIONS	 http://localhost:3000	 /refresh
457328fe-fc03-4422-ab38-1c348b4861d3	 2025 Mar 008	006:34:15 	GET	 http://localhost:3000	 /refresh
708a0b47-3b86-434f-8b06-12ee874b0d1a	 2025 Mar 008	006:34:16 	GET	 http://localhost:3000	 /getRates
e48fc9d1-0d5e-44bc-9223-477740eadb91	 2025 Mar 008	006:34:16 	GET	 http://localhost:3000	 /dashbord
55e700dc-e77a-4c6e-9b12-7a4c4f509953	 2025 Mar 008	006:35:15 	OPTIONS	 http://localhost:3000	 /refresh
2160bd71-ea80-471e-bc39-9aed26150862	 2025 Mar 008	006:35:15 	GET	 http://localhost:3000	 /refresh
29cb71cf-d388-4d6d-a0b2-08a47aac2fb5	 2025 Mar 008	006:35:51 	GET	 undefined	 /refresh
9a8b023a-baaa-4aef-bdd3-f45a9a9e5982	 2025 Mar 008	006:35:51 	GET	 undefined	 /getRates
5d4c3f6f-e14b-4706-be9e-a7ca7859ab24	 2025 Mar 008	006:35:55 	GET	 http://localhost:3000	 /getRates
d2cb27c8-ecad-4805-9261-a479276bb915	 2025 Mar 008	006:35:55 	GET	 http://localhost:3000	 /dashbord
6bc1b630-3732-463f-ae7c-cc64f226ae5d	 2025 Mar 008	006:36:58 	GET	 undefined	 /refresh
48addd3a-9c40-41b8-a20a-49eb36c75986	 2025 Mar 008	006:36:58 	GET	 undefined	 /getRates
d3af42c0-e206-46be-8c21-8f7b0d299ddb	 2025 Mar 008	006:37:02 	GET	 http://localhost:3000	 /getRates
6b7ccc22-fb2b-4a6a-8bd1-7803e1034b0a	 2025 Mar 008	006:37:02 	GET	 http://localhost:3000	 /dashbord
885f401e-a675-4737-a2b7-85e8416404d0	 2025 Mar 008	006:37:26 	OPTIONS	 http://localhost:3000	 /login
065c7588-c320-4c57-aa9f-8645ee0c99f9	 2025 Mar 008	006:37:26 	POST	 http://localhost:3000	 /login
68f5be91-b7e4-4948-ab07-041838f1272d	 2025 Mar 008	006:37:27 	OPTIONS	 http://localhost:3000	 /refresh
d78f289b-076a-4e6f-af56-abb436fc21b1	 2025 Mar 008	006:37:27 	GET	 http://localhost:3000	 /refresh
29fb9920-becf-4055-839c-893809465455	 2025 Mar 008	006:37:28 	GET	 http://localhost:3000	 /getRates
21bab03f-7a31-4e8d-ba72-154d0557c4c0	 2025 Mar 008	006:37:28 	GET	 http://localhost:3000	 /dashbord
374b5170-c50e-4764-9906-26c363929367	 2025 Mar 008	006:38:27 	OPTIONS	 http://localhost:3000	 /refresh
62c808b6-cca8-4a08-8a65-2118184e63e2	 2025 Mar 008	006:38:27 	GET	 http://localhost:3000	 /refresh
525f9d06-91ac-47b1-8508-0d042ba8acc5	 2025 Mar 008	006:38:29 	GET	 undefined	 /refresh
87d10863-028d-4e7a-b222-5c0c47f76020	 2025 Mar 008	006:38:29 	GET	 undefined	 /getRates
b5f37a21-e586-40e9-9903-b45c40a42dc5	 2025 Mar 008	006:38:33 	GET	 http://localhost:3000	 /getRates
e99f69ea-14ff-4c09-9509-64ebe7f9a399	 2025 Mar 008	006:38:33 	GET	 http://localhost:3000	 /dashbord
5d91fdfe-77ed-4967-bcd5-d06e72a63a94	 2025 Mar 008	007:03:21 	GET	 undefined	 /refresh
12124073-ea1b-4d20-a30e-a84322df88fe	 2025 Mar 008	007:03:21 	GET	 undefined	 /getRates
2d2827e0-c191-42dc-be30-9a311c283e09	 2025 Mar 008	007:03:25 	GET	 http://localhost:3000	 /getRates
cc1b95fb-0e65-4085-9258-9c8c5060eeb3	 2025 Mar 008	007:03:25 	GET	 http://localhost:3000	 /dashbord
046fe7bf-e4d1-4d58-a70f-11bf72efaf76	 2025 Mar 008	007:03:46 	GET	 undefined	 /refresh
8bb34754-b704-4dae-be7a-59f9e8efa589	 2025 Mar 008	007:03:46 	GET	 undefined	 /getRates
22e755a0-04f0-46ea-b6b8-5d5b3c659791	 2025 Mar 008	007:03:50 	GET	 http://localhost:3000	 /getRates
d2db6e0d-3c72-4774-b332-7642d38ec29a	 2025 Mar 008	007:03:50 	GET	 http://localhost:3000	 /dashbord
6917b745-94f7-4b52-ab7c-a075a5668b40	 2025 Mar 008	007:05:57 	GET	 undefined	 /refresh
b6f84b5b-c0cc-47bc-b8e7-ceaf00db4c33	 2025 Mar 008	007:05:57 	GET	 undefined	 /getRates
047966aa-f9c1-459e-9f3a-af2a94e70c0f	 2025 Mar 008	007:06:00 	GET	 http://localhost:3000	 /getRates
c4ce16d9-372f-41ce-a69e-439889adbafd	 2025 Mar 008	007:06:00 	GET	 http://localhost:3000	 /dashbord
ba12743b-f995-4962-bfa8-32bea57a8a12	 2025 Mar 008	007:08:07 	OPTIONS	 http://localhost:3000	 /refresh
f0ad97a1-fc96-4727-be2a-3005549e4b75	 2025 Mar 008	007:08:07 	GET	 http://localhost:3000	 /getRates
b1761314-8cad-49c2-86e6-7bc13b4b3f8a	 2025 Mar 008	007:08:07 	GET	 http://localhost:3000	 /refresh
ff9df7b0-db4d-4633-9d56-5dcece012af0	 2025 Mar 008	007:08:07 	GET	 http://localhost:3000	 /dashbord
6c4c4aa4-551a-41b8-a012-608cce6e1460	 2025 Mar 008	007:08:07 	GET	 http://localhost:3000	 /refresh
4d4191b6-139c-4bbf-95be-a211398e7f2f	 2025 Mar 008	007:08:08 	GET	 http://localhost:3000	 /dashbord
8dfeba57-32ed-4ecb-aaa0-1464a5ee7b8d	 2025 Mar 008	007:08:08 	GET	 http://localhost:3000	 /getRates
dda5afab-d4b4-4ebc-bebb-3887d3dd67c3	 2025 Mar 008	014:33:59 	OPTIONS	 http://localhost:3000	 /login
e20cd1b8-4dfa-4f09-8168-eac386dc26ea	 2025 Mar 008	014:33:59 	POST	 http://localhost:3000	 /login
ce0aaff6-8b0f-4f7b-a390-c49d41e024bf	 2025 Mar 008	014:34:00 	OPTIONS	 http://localhost:3000	 /refresh
5201c8d2-27d9-4598-88d1-66c02b73e13d	 2025 Mar 008	014:34:01 	GET	 http://localhost:3000	 /getRates
b07b2737-4d67-421c-87ec-91e93958c34b	 2025 Mar 008	014:34:01 	GET	 http://localhost:3000	 /dashbord
f12e1b7d-8065-4f09-a9e6-8b4bdbe6e52e	 2025 Mar 008	014:34:01 	GET	 http://localhost:3000	 /refresh
4bef056c-a42e-41ea-9e00-1314d9b09e9c	 2025 Mar 008	014:34:19 	GET	 undefined	 /refresh
b4ea063c-c164-4f3b-9e95-548a8cb95177	 2025 Mar 008	014:34:19 	GET	 undefined	 /getRates
a946eebe-2ca3-46a3-80c6-97ac7f739852	 2025 Mar 008	014:34:22 	GET	 http://localhost:3000	 /getRates
989fd11e-f520-4d1d-9d37-b1122cf52030	 2025 Mar 008	014:34:22 	GET	 http://localhost:3000	 /dashbord
aba9a719-e73a-4b30-96d0-e996b21fe8aa	 2025 Mar 008	014:38:21 	GET	 http://localhost:3000	 /refresh
7ee2e320-8c0d-44cd-91ba-cfa13ce05442	 2025 Mar 008	014:38:21 	GET	 http://localhost:3000	 /getRates
53ccd73c-3da4-402a-9ac8-431d4ed1f6a6	 2025 Mar 008	014:38:21 	GET	 http://localhost:3000	 /dashbord
d2f548fd-de44-4f67-9382-47c751d718d7	 2025 Mar 008	014:38:22 	GET	 http://localhost:3000	 /refresh
10f47b82-67bd-496c-b817-7a3e0f4d46e1	 2025 Mar 008	014:38:22 	GET	 http://localhost:3000	 /getRates
b7323aac-a08a-41d9-9d3d-4e572ce48ea7	 2025 Mar 008	014:38:22 	GET	 http://localhost:3000	 /dashbord
dc25a95f-28b5-4c7c-a7a6-b1ef92479d01	 2025 Mar 008	014:38:38 	GET	 undefined	 /refresh
8412960e-60fa-4560-8956-a62e938d5945	 2025 Mar 008	014:38:38 	GET	 undefined	 /getRates
e03a5fe2-f367-4876-8c7a-3cf41d8c01b8	 2025 Mar 008	014:38:58 	GET	 undefined	 /refresh
489b3254-9b95-4a60-8f5c-d54283158ce5	 2025 Mar 008	014:38:58 	GET	 undefined	 /getRates
9373b836-3766-4494-b36d-90e636c33c63	 2025 Mar 008	014:39:00 	GET	 http://localhost:3000	 /getRates
d7cea41a-1989-492b-8c5c-c551f4aca7dd	 2025 Mar 008	014:39:00 	GET	 http://localhost:3000	 /refresh
43de9493-95da-4359-9a00-475b7bf45009	 2025 Mar 008	014:39:00 	GET	 http://localhost:3000	 /dashbord
3a5ead2e-e7b4-4f1b-94c2-b1679218373d	 2025 Mar 008	014:42:39 	GET	 http://localhost:3000	 /getRates
ad3c81d4-b8e1-48c9-b2b3-eebfcf44e251	 2025 Mar 008	014:42:39 	GET	 http://localhost:3000	 /dashbord
edcff752-2f05-4d1c-aa0d-74daa085a3a4	 2025 Mar 008	014:43:03 	OPTIONS	 http://localhost:3000	 /login
315dfd59-2f3d-461c-9c5d-01b6fe569182	 2025 Mar 008	014:43:03 	POST	 http://localhost:3000	 /login
6a889b69-dd8a-4bbd-a3c2-46f59bac0d9a	 2025 Mar 008	014:43:04 	GET	 http://localhost:3000	 /refresh
3f507d17-339b-430f-89a0-483e5232e0b7	 2025 Mar 008	014:43:04 	OPTIONS	 http://localhost:3000	 //refresh
ecf14602-4cf0-49b4-a25c-61e1d2375313	 2025 Mar 008	014:43:04 	GET	 http://localhost:3000	 /getRates
4b110c55-51e2-46bd-9631-c3bcf41cc7d2	 2025 Mar 008	014:43:04 	GET	 http://localhost:3000	 /dashbord
4b24e841-e3a4-4747-913b-5cca483b588a	 2025 Mar 008	014:43:04 	GET	 http://localhost:3000	 //refresh
ec180a2d-0a0f-4665-b6b6-dddfb4f0333f	 2025 Mar 008	014:43:10 	OPTIONS	 http://localhost:3000	 /login
a1aa0a5b-f046-4edd-8cb3-b03914f14e10	 2025 Mar 008	014:43:10 	POST	 http://localhost:3000	 /login
d585fd53-1f4f-45ff-96cf-05f50f9e5804	 2025 Mar 008	014:43:11 	GET	 http://localhost:3000	 /refresh
ff3c5b86-5d55-451f-a3df-5b2cbbab547d	 2025 Mar 008	014:43:11 	OPTIONS	 http://localhost:3000	 //refresh
5fde142d-8738-4ae3-bd74-7d166a7db45e	 2025 Mar 008	014:43:11 	GET	 http://localhost:3000	 /dashbord
05fecea5-914c-47e8-aa64-03d88a2fb0b8	 2025 Mar 008	014:43:11 	GET	 http://localhost:3000	 /getRates
2cde4545-4182-4fee-aee5-468e803a7d1e	 2025 Mar 008	014:43:11 	GET	 http://localhost:3000	 //refresh
3c34ae11-9444-4f4f-ac32-2c7ed14392d9	 2025 Mar 008	014:44:04 	OPTIONS	 http://localhost:3000	 /refresh
66550037-7df0-45c0-98dc-9a9e4dd7b6e6	 2025 Mar 008	014:44:04 	GET	 http://localhost:3000	 /refresh
5870b3f5-d950-4523-9f73-fc27f89544a5	 2025 Mar 008	014:44:11 	OPTIONS	 http://localhost:3000	 /refresh
475a9ae6-6cbf-4bac-80b7-d01c6e51ab1e	 2025 Mar 008	014:44:11 	GET	 http://localhost:3000	 /refresh
eff756e5-aab2-4045-af20-c83c8db2b55d	 2025 Mar 008	014:44:19 	OPTIONS	 http://localhost:3000	 /login
315a04bd-c55c-4ee1-a43f-4b58a09f22d9	 2025 Mar 008	014:44:19 	POST	 http://localhost:3000	 /login
11dc7472-0b25-4bd3-a597-fa620a6fd817	 2025 Mar 008	014:44:21 	GET	 http://localhost:3000	 /refresh
099d9d4b-f0fd-4451-b21f-872140a40b0c	 2025 Mar 008	014:44:21 	OPTIONS	 http://localhost:3000	 //refresh
3cecfce1-ab82-4ffb-a201-50bb8d371f6c	 2025 Mar 008	014:44:21 	GET	 http://localhost:3000	 /getRates
5cae1a52-d180-4b84-b0b7-3000a502ee1c	 2025 Mar 008	014:44:21 	GET	 http://localhost:3000	 /dashbord
4a638f2d-60e3-4de3-a639-b5f192c076ab	 2025 Mar 008	014:44:21 	GET	 http://localhost:3000	 //refresh
a60a2f0f-3e76-4682-9974-ce82424f1205	 2025 Mar 008	014:44:50 	OPTIONS	 http://localhost:3000	 /login
92a707aa-e61e-4554-a23f-4c2771193ba8	 2025 Mar 008	014:44:50 	POST	 http://localhost:3000	 /login
5333e28b-bfb9-4e36-9e47-8038644f9b2f	 2025 Mar 008	014:44:51 	GET	 http://localhost:3000	 /refresh
37de98de-31d7-4744-a0db-3c855b483520	 2025 Mar 008	014:44:51 	OPTIONS	 http://localhost:3000	 //refresh
d4bb9a46-9115-4464-9e38-56315f073f7b	 2025 Mar 008	014:44:51 	GET	 http://localhost:3000	 /getRates
5ff23e06-2ac9-4716-8724-9ee869490794	 2025 Mar 008	014:44:51 	GET	 http://localhost:3000	 /dashbord
b30e504f-c937-49bc-9c08-84a9675c9bb1	 2025 Mar 008	014:44:51 	GET	 http://localhost:3000	 //refresh
2ec011af-6f97-47f5-a19e-7b11a4854231	 2025 Mar 008	014:45:04 	OPTIONS	 http://localhost:3000	 /refresh
02000b04-d13a-443e-8a69-aef544a4503f	 2025 Mar 008	014:45:04 	GET	 http://localhost:3000	 /refresh
df6d4d6c-515a-40c7-88b3-0f989aee00d4	 2025 Mar 008	014:45:11 	OPTIONS	 http://localhost:3000	 /refresh
b3fff8a1-34b7-4b06-9a0d-d291df06bf77	 2025 Mar 008	014:45:11 	GET	 http://localhost:3000	 /refresh
eadbe9b9-5093-48fc-9047-3f42bc43f048	 2025 Mar 008	014:45:21 	OPTIONS	 http://localhost:3000	 /refresh
1463f128-6c9e-4dab-8b41-db275f9ae3e6	 2025 Mar 008	014:45:21 	GET	 http://localhost:3000	 /refresh
0676d4d0-b805-447e-8262-e8b912b5fd50	 2025 Mar 008	014:45:38 	OPTIONS	 http://localhost:3000	 /login
a067dfa1-1d97-46ed-8bbc-8aae3dc018e3	 2025 Mar 008	014:45:38 	POST	 http://localhost:3000	 /login
76654754-dbb3-411a-88b7-b0f5fbd5560b	 2025 Mar 008	014:45:39 	GET	 http://localhost:3000	 /refresh
cd9d1f21-f257-439f-879d-4a1108b65e30	 2025 Mar 008	014:45:39 	OPTIONS	 http://localhost:3000	 /refresh
7750d402-3741-486f-8d1f-4298d4b99506	 2025 Mar 008	014:45:39 	GET	 http://localhost:3000	 /getRates
9f90d627-f43e-4675-831a-817dcbaf1ab0	 2025 Mar 008	014:45:39 	GET	 http://localhost:3000	 /dashbord
3c22c282-383f-4a25-b156-de61ad7a79fc	 2025 Mar 008	014:45:40 	GET	 http://localhost:3000	 /refresh
f3f9d2d9-9379-49aa-83ee-86d46ec0146a	 2025 Mar 008	014:45:45 	GET	 undefined	 /refresh
dd179c3a-b394-45ef-a922-436771c37eaf	 2025 Mar 008	014:45:45 	GET	 undefined	 /getRates
803f6e0c-9dc7-44c4-bc8f-0cf730624d7c	 2025 Mar 008	014:45:47 	GET	 http://localhost:3000	 /refresh
15efc837-5a68-495c-874e-4fcc50382faa	 2025 Mar 008	014:45:47 	GET	 http://localhost:3000	 /getRates
31da4037-e061-4156-92f9-1963774c0a31	 2025 Mar 008	014:45:47 	OPTIONS	 http://localhost:3000	 /refresh
ba8228fd-f6d0-408b-86a8-6aebcaa35f3e	 2025 Mar 008	014:45:47 	GET	 http://localhost:3000	 /dashbord
fbc18443-a84e-42da-85ca-6dbe8eb4ce39	 2025 Mar 008	014:45:47 	GET	 http://localhost:3000	 /refresh
9dcd3b68-da6e-446b-97ba-b3412792de09	 2025 Mar 008	014:45:52 	GET	 undefined	 /refresh
8b87d838-8bd3-49ae-9aa3-edc3df0a29ac	 2025 Mar 008	014:45:52 	GET	 undefined	 /getRates
8f97a760-277b-447e-99eb-6787dc8f1fe7	 2025 Mar 008	014:45:53 	GET	 http://localhost:3000	 /refresh
b0998454-428d-4d50-96c0-74d3d7dbbe0a	 2025 Mar 008	014:45:53 	GET	 http://localhost:3000	 /getRates
ca90dd08-be0e-4036-a6db-e5d00b1fedb5	 2025 Mar 008	014:45:53 	GET	 http://localhost:3000	 /dashbord
5cb2c6e5-e854-43c6-868c-d39469ea7e80	 2025 Mar 008	014:45:53 	OPTIONS	 http://localhost:3000	 /refresh
cf6c4cdc-17e9-40b3-8910-beb8228fe8a9	 2025 Mar 008	014:45:53 	GET	 http://localhost:3000	 /refresh
d0d58fd1-d257-4987-8610-2d7beaeea9d1	 2025 Mar 008	014:45:56 	GET	 undefined	 /refresh
c3a9948a-191f-4fec-812a-36cd3dcc5e78	 2025 Mar 008	014:45:56 	GET	 undefined	 /getRates
2781da8e-41ef-4e51-aedb-43ba1e86e7c5	 2025 Mar 008	014:45:57 	GET	 http://localhost:3000	 /refresh
43d0bbc6-de20-4550-a61d-04115c4f9694	 2025 Mar 008	014:45:57 	GET	 http://localhost:3000	 /getRates
613f3a91-5a8f-4eb6-ba07-3cd308d2078e	 2025 Mar 008	014:45:57 	GET	 http://localhost:3000	 /dashbord
